DateTime,Hour,Capital,Central,Dunwod,Genese,Hudvl,Longil,Mhkvl,Millwd,NYC,North,West
2019-06-22T02:00:00.0,2,1026,1267,517,785,800,1888,485,232,4853,437,1328
2019-06-22T03:00:00.0,3,1013,1252,500,771,779,1827,475,225,4719,432,1311
2019-06-22T04:00:00.0,4,1011,1252,491,769,771,1803,476,221,4640,431,1310
2019-06-22T05:00:00.0,5,1005,1259,486,770,762,1773,480,219,4593,432,1310
2019-06-22T06:00:00.0,6,1021,1277,492,775,765,1788,504,223,4679,443,1309
2019-06-22T07:00:00.0,7,1069,1340,524,819,807,1911,551,240,4934,461,1363
2019-06-22T08:00:00.0,8,1110,1417,564,873,857,2076,599,259,5266,480,1430
2019-06-22T09:00:00.0,9,1138,1472,595,918,903,2219,626,277,5549,489,1482
2019-06-22T10:00:00.0,10,1145,1506,621,950,931,2346,633,290,5787,492,1516
2019-06-22T11:00:00.0,11,1148,1514,638,965,952,2479,630,300,5924,497,1530
2019-06-22T12:00:00.0,12,1145,1515,641,970,961,2575,624,304,5967,493,1534
2019-06-22T13:00:00.0,13,1151,1510,641,972,971,2625,618,306,5958,495,1542
2019-06-22T14:00:00.0,14,1161,1509,648,976,986,2684,614,309,5976,496,1547
2019-06-22T15:00:00.0,15,1184,1525,657,989,1015,2766,621,315,6011,499,1558
2019-06-22T16:00:00.0,16,1230,1557,672,1014,1059,2863,636,322,6058,506,1585
2019-06-22T17:00:00.0,17,1283,1596,688,1039,1102,2945,658,329,6098,507,1604
2019-06-22T18:00:00.0,18,1311,1613,689,1041,1114,2909,664,329,6049,508,1587
2019-06-22T19:00:00.0,19,1308,1600,676,1028,1096,2815,659,323,5952,507,1578
2019-06-22T20:00:00.0,20,1299,1570,672,1004,1079,2741,658,320,5882,505,1565
2019-06-22T21:00:00.0,21,1291,1568,670,1014,1070,2698,662,317,5865,508,1583
2019-06-22T22:00:00.0,22,1224,1499,643,967,1003,2541,622,300,5723,491,1540
2019-06-22T23:00:00.0,23,1144,1411,605,902,924,2341,566,277,5509,469,1466
2019-06-23T00:00:00.0,0,1073,1321,568,842,848,2137,512,252,5228,448,1374
2019-06-23T01:00:00.0,1,1030,1269,534,795,790,1987,483,232,4954,442,1317
2019-06-23T02:00:00.0,2,1001,1236,510,767,754,1884,469,219,4753,437,1281
2019-06-23T03:00:00.0,3,985,1216,493,750,733,1817,462,211,4613,430,1260
2019-06-23T04:00:00.0,4,981,1210,485,744,724,1784,463,207,4522,429,1253
2019-06-23T05:00:00.0,5,971,1203,477,736,713,1735,461,203,4462,428,1246
2019-06-23T06:00:00.0,6,980,1216,478,733,714,1720,480,206,4514,440,1235
2019-06-23T07:00:00.0,7,1023,1279,503,781,758,1821,521,221,4719,455,1287
2019-06-23T08:00:00.0,8,1069,1365,536,854,821,1995,566,245,5021,470,1372
2019-06-23T09:00:00.0,9,1115,1439,572,915,884,2175,599,266,5341,480,1439
2019-06-23T10:00:00.0,10,1151,1492,605,966,936,2355,613,284,5643,486,1494
2019-06-23T11:00:00.0,11,1176,1528,634,1004,994,2536,619,301,5862,494,1538
2019-06-23T12:00:00.0,12,1189,1552,653,1032,1046,2667,619,313,5993,494,1570
2019-06-23T13:00:00.0,13,1198,1568,668,1052,1091,2757,618,323,6075,495,1599
2019-06-23T14:00:00.0,14,1215,1586,688,1066,1131,2846,622,335,6148,495,1619
2019-06-23T15:00:00.0,15,1259,1621,705,1087,1184,2963,636,347,6241,495,1644
2019-06-23T16:00:00.0,16,1324,1670,730,1118,1245,3079,657,362,6334,501,1685
2019-06-23T17:00:00.0,17,1395,1714,752,1147,1295,3172,681,374,6409,507,1709
2019-06-23T18:00:00.0,18,1421,1726,757,1146,1303,3159,687,375,6399,507,1698
2019-06-23T19:00:00.0,19,1413,1710,742,1129,1265,3040,682,367,6307,506,1683
2019-06-23T20:00:00.0,20,1403,1684,744,1108,1234,2990,682,365,6307,505,1662
2019-06-23T21:00:00.0,21,1378,1668,745,1111,1209,2957,676,359,6358,505,1675
2019-06-23T22:00:00.0,22,1276,1561,703,1043,1105,2754,621,332,6188,486,1613
2019-06-23T23:00:00.0,23,1172,1448,649,956,989,2484,562,297,5869,463,1520
2019-06-24T00:00:00.0,0,1082,1351,615,865,880,2185,517,278,5566,452,1355
2019-06-24T01:00:00.0,1,1033,1300,573,819,818,2022,491,254,5269,445,1306
2019-06-24T02:00:00.0,2,1003,1265,545,792,781,1916,476,239,5067,441,1281
2019-06-24T03:00:00.0,3,992,1248,525,780,762,1857,472,229,4958,435,1267
2019-06-24T04:00:00.0,4,1006,1274,520,793,760,1856,484,227,4957,439,1285
2019-06-24T05:00:00.0,5,1048,1347,539,843,784,1892,521,239,5137,449,1339
2019-06-24T06:00:00.0,6,1155,1490,598,930,848,2034,597,267,5646,473,1430
2019-06-24T07:00:00.0,7,1264,1643,678,1040,944,2279,671,302,6309,497,1558
2019-06-24T08:00:00.0,8,1310,1736,726,1125,1020,2503,711,330,6895,502,1683
2019-06-24T09:00:00.0,9,1339,1810,762,1186,1074,2681,736,349,7309,509,1765
2019-06-24T10:00:00.0,10,1383,1881,795,1245,1132,2853,759,369,7578,511,1842
2019-06-24T11:00:00.0,11,1430,1938,822,1295,1202,3007,774,382,7810,514,1915
2019-06-24T12:00:00.0,12,1461,1983,848,1331,1265,3139,788,397,7985,519,1968
2019-06-24T13:00:00.0,13,1499,2029,871,1367,1330,3261,802,412,8130,520,2034
2019-06-24T14:00:00.0,14,1530,2050,893,1383,1389,3381,806,427,8248,521,2060
2019-06-24T15:00:00.0,15,1563,2058,916,1400,1435,3499,807,441,8352,522,2067
2019-06-24T16:00:00.0,16,1608,2070,934,1416,1477,3575,817,452,8398,525,2080
2019-06-24T17:00:00.0,17,1651,2080,937,1421,1498,3592,825,457,8326,525,2074
2019-06-24T18:00:00.0,18,1654,2067,924,1402,1495,3533,821,457,7977,522,2051
2019-06-24T19:00:00.0,19,1629,2043,906,1371,1460,3365,810,449,7702,520,2015
2019-06-24T20:00:00.0,20,1604,2007,895,1338,1432,3284,801,439,7532,520,1974
2019-06-24T21:00:00.0,21,1557,1964,870,1324,1381,3187,779,421,7398,517,1968
2019-06-24T22:00:00.0,22,1419,1818,799,1225,1247,2899,711,382,7044,490,1872
2019-06-24T23:00:00.0,23,1283,1660,717,1106,1105,2560,639,337,6528,464,1731
2019-06-25T00:00:00.0,0,1184,1537,653,1030,995,2278,577,290,6060,450,1612
2019-06-25T01:00:00.0,1,1125,1478,613,977,931,2115,546,265,5723,443,1527
2019-06-25T02:00:00.0,2,1093,1436,586,942,895,2011,530,253,5509,440,1478
2019-06-25T03:00:00.0,3,1081,1417,569,923,875,1957,525,246,5396,436,1448
2019-06-25T04:00:00.0,4,1097,1439,569,932,874,1962,537,246,5397,440,1448
2019-06-25T05:00:00.0,5,1149,1516,591,978,904,2022,577,260,5585,447,1504
2019-06-25T06:00:00.0,6,1262,1660,658,1066,975,2184,653,289,6129,472,1594
2019-06-25T07:00:00.0,7,1376,1807,732,1174,1068,2409,726,322,6757,494,1712
2019-06-25T08:00:00.0,8,1424,1900,767,1244,1135,2585,770,346,7223,502,1803
2019-06-25T09:00:00.0,9,1461,1955,796,1285,1182,2738,795,359,7569,506,1849
2019-06-25T10:00:00.0,10,1505,2018,820,1325,1229,2881,821,373,7787,509,1892
2019-06-25T11:00:00.0,11,1544,2071,845,1353,1281,2998,835,384,7970,511,1918
2019-06-25T12:00:00.0,12,1569,2105,864,1375,1322,3099,840,395,8096,514,1930
2019-06-25T13:00:00.0,13,1594,2141,880,1400,1370,3187,846,407,8201,518,1950
2019-06-25T14:00:00.0,14,1593,2160,891,1408,1407,3265,845,417,8293,519,1938
2019-06-25T15:00:00.0,15,1601,2165,906,1417,1441,3323,837,427,8424,519,1929
2019-06-25T16:00:00.0,16,1620,2171,923,1423,1475,3376,845,439,8528,524,1926
2019-06-25T17:00:00.0,17,1648,2159,935,1420,1497,3403,847,451,8520,528,1914
2019-06-25T18:00:00.0,18,1656,2127,928,1399,1490,3378,840,454,8236,530,1882
2019-06-25T19:00:00.0,19,1636,2065,907,1346,1466,3249,824,442,8000,530,1832
2019-06-25T20:00:00.0,20,1620,2010,896,1303,1434,3169,814,433,7830,528,1794
2019-06-25T21:00:00.0,21,1576,1959,879,1284,1393,3087,790,419,7722,523,1796
2019-06-25T22:00:00.0,22,1442,1802,816,1184,1269,2824,717,383,7383,498,1711
2019-06-25T23:00:00.0,23,1310,1637,742,1064,1135,2516,641,341,6882,473,1586
2019-06-26T00:00:00.0,0,1239,1495,678,986,1022,2330,591,306,6351,458,1540
2019-06-26T01:00:00.0,1,1170,1431,629,930,950,2176,553,280,5972,451,1476
2019-06-26T02:00:00.0,2,1129,1381,596,895,905,2075,530,264,5725,446,1435
2019-06-26T03:00:00.0,3,1109,1356,573,879,878,2017,519,253,5575,440,1413
2019-06-26T04:00:00.0,4,1115,1373,565,889,870,2013,530,249,5528,442,1421
2019-06-26T05:00:00.0,5,1152,1434,581,932,886,2056,565,257,5663,452,1466
2019-06-26T06:00:00.0,6,1254,1553,640,1014,942,2195,640,280,6141,480,1547
2019-06-26T07:00:00.0,7,1366,1694,716,1126,1030,2422,715,312,6767,502,1659
2019-06-26T08:00:00.0,8,1417,1788,769,1217,1108,2620,760,344,7308,504,1748
2019-06-26T09:00:00.0,9,1440,1854,802,1285,1155,2777,784,361,7664,509,1812
2019-06-26T10:00:00.0,10,1474,1928,836,1352,1211,2939,811,381,7902,516,1874
2019-06-26T11:00:00.0,11,1520,2007,867,1407,1276,3101,832,398,8089,523,1931
2019-06-26T12:00:00.0,12,1563,2064,892,1452,1334,3244,849,414,8211,526,1964
2019-06-26T13:00:00.0,13,1622,2131,919,1498,1402,3376,870,430,8336,531,2012
2019-06-26T14:00:00.0,14,1669,2176,948,1527,1473,3513,877,447,8445,533,2031
2019-06-26T15:00:00.0,15,1729,2203,987,1548,1549,3659,887,468,8611,535,2044
2019-06-26T16:00:00.0,16,1794,2224,1020,1557,1623,3788,903,485,8745,542,2060
2019-06-26T17:00:00.0,17,1836,2221,1031,1556,1657,3839,908,495,8748,545,2053
2019-06-26T18:00:00.0,18,1838,2182,1007,1519,1637,3744,899,488,8407,547,2017
2019-06-26T19:00:00.0,19,1803,2129,985,1465,1599,3590,880,475,8126,545,1969
2019-06-26T20:00:00.0,20,1769,2075,971,1406,1556,3463,867,466,7937,545,1925
2019-06-26T21:00:00.0,21,1713,2027,950,1379,1497,3358,844,451,7844,539,1925
2019-06-26T22:00:00.0,22,1564,1864,878,1264,1356,3062,764,411,7521,511,1826
2019-06-26T23:00:00.0,23,1417,1690,795,1132,1207,2726,683,367,7040,480,1688
2019-06-27T00:00:00.0,0,1269,1549,734,1007,1079,2451,621,353,6553,459,1569
2019-06-27T01:00:00.0,1,1193,1475,682,944,995,2263,577,321,6145,452,1492
2019-06-27T02:00:00.0,2,1147,1418,646,903,943,2141,551,301,5881,447,1444
2019-06-27T03:00:00.0,3,1123,1388,621,881,911,2070,539,286,5724,443,1419
2019-06-27T04:00:00.0,4,1130,1403,611,888,898,2059,548,280,5680,444,1424
2019-06-27T05:00:00.0,5,1171,1466,625,926,914,2097,583,288,5825,453,1466
2019-06-27T06:00:00.0,6,1279,1601,682,1007,976,2238,657,311,6324,480,1548
2019-06-27T07:00:00.0,7,1406,1757,763,1124,1077,2491,736,349,6988,504,1670
2019-06-27T08:00:00.0,8,1481,1867,819,1226,1164,2714,787,382,7578,511,1781
2019-06-27T09:00:00.0,9,1518,1937,859,1294,1232,2904,814,404,7998,519,1857
2019-06-27T10:00:00.0,10,1564,2012,901,1363,1306,3098,842,428,8272,526,1933
2019-06-27T11:00:00.0,11,1611,2093,935,1420,1385,3282,865,448,8472,528,2001
2019-06-27T12:00:00.0,12,1648,2145,966,1468,1454,3448,882,469,8607,530,2046
2019-06-27T13:00:00.0,13,1691,2201,994,1521,1522,3591,899,485,8725,534,2099
2019-06-27T14:00:00.0,14,1733,2236,1022,1554,1585,3724,903,500,8821,536,2130
2019-06-27T15:00:00.0,15,1786,2254,1054,1581,1645,3856,907,516,8953,540,2154
2019-06-27T16:00:00.0,16,1843,2274,1083,1597,1703,3964,918,530,9053,547,2184
2019-06-27T17:00:00.0,17,1878,2277,1091,1603,1729,3986,922,536,9020,550,2178
2019-06-27T18:00:00.0,18,1868,2253,1063,1570,1702,3885,914,524,8658,547,2128
2019-06-27T19:00:00.0,19,1821,2193,1033,1511,1654,3698,896,507,8359,544,2067
2019-06-27T20:00:00.0,20,1784,2137,1011,1447,1597,3564,882,495,8167,540,2006
2019-06-27T21:00:00.0,21,1722,2083,984,1410,1528,3452,861,478,8057,534,1999
2019-06-27T22:00:00.0,22,1565,1910,906,1293,1380,3150,781,437,7711,507,1894
2019-06-27T23:00:00.0,23,1402,1730,820,1157,1225,2802,693,390,7205,477,1748
2019-06-28T00:00:00.0,0,1265,1578,749,1033,1066,2586,626,344,6761,459,1611
2019-06-28T01:00:00.0,1,1190,1489,691,962,980,2377,577,312,6335,452,1528
2019-06-28T02:00:00.0,2,1144,1429,655,918,926,2234,550,291,6055,445,1475
2019-06-28T03:00:00.0,3,1119,1399,627,893,894,2147,538,276,5893,441,1441
2019-06-28T04:00:00.0,4,1126,1410,617,898,882,2124,547,269,5852,440,1444
2019-06-28T05:00:00.0,5,1164,1473,632,936,896,2150,579,277,5990,447,1487
2019-06-28T06:00:00.0,6,1265,1608,691,1012,953,2295,652,304,6509,475,1567
2019-06-28T07:00:00.0,7,1386,1773,774,1127,1057,2562,739,341,7199,505,1701
2019-06-28T08:00:00.0,8,1464,1894,836,1231,1160,2827,803,379,7787,517,1846
2019-06-28T09:00:00.0,9,1516,1985,886,1314,1241,3066,841,407,8244,523,1939
2019-06-28T10:00:00.0,10,1580,2080,935,1397,1333,3304,875,435,8550,529,2028
2019-06-28T11:00:00.0,11,1651,2163,976,1464,1427,3527,898,460,8740,534,2096
2019-06-28T12:00:00.0,12,1691,2221,1010,1521,1512,3698,912,480,8867,539,2153
2019-06-28T13:00:00.0,13,1745,2280,1039,1580,1595,3843,926,501,8972,544,2217
2019-06-28T14:00:00.0,14,1792,2320,1061,1616,1658,3975,936,518,9047,546,2260
2019-06-28T15:00:00.0,15,1835,2344,1092,1641,1710,4092,938,533,9152,546,2290
2019-06-28T16:00:00.0,16,1877,2357,1115,1653,1749,4166,949,544,9226,547,2304
2019-06-28T17:00:00.0,17,1891,2347,1122,1639,1772,4168,947,548,9158,545,2285
2019-06-28T18:00:00.0,18,1864,2291,1089,1583,1746,4058,935,532,8791,540,2223
2019-06-28T19:00:00.0,19,1811,2227,1056,1521,1686,3845,917,514,8464,533,2156
2019-06-28T20:00:00.0,20,1766,2158,1025,1452,1624,3685,898,498,8224,523,2091
2019-06-28T21:00:00.0,21,1721,2105,1000,1416,1560,3568,877,482,8105,521,2081
2019-06-28T22:00:00.0,22,1597,1960,933,1309,1431,3298,807,445,7805,497,1985
2019-06-28T23:00:00.0,23,1458,1789,851,1182,1282,2970,721,400,7364,474,1827
2019-06-29T00:00:00.0,0,1311,1659,778,1097,1161,2708,656,353,6916,465,1713
2019-06-29T01:00:00.0,1,1233,1567,718,1028,1068,2479,606,318,6522,452,1631
2019-06-29T02:00:00.0,2,1186,1505,680,981,1011,2330,578,296,6243,446,1579
2019-06-29T03:00:00.0,3,1159,1468,652,952,974,2234,562,282,6057,442,1546
2019-06-29T04:00:00.0,4,1151,1459,634,940,956,2188,559,275,5952,439,1530
2019-06-29T05:00:00.0,5,1146,1471,631,941,947,2156,565,274,5902,440,1527
2019-06-29T06:00:00.0,6,1181,1502,646,953,969,2197,593,282,6030,446,1532
2019-06-29T07:00:00.0,7,1271,1595,701,1014,1050,2403,651,313,6404,462,1598
2019-06-29T08:00:00.0,8,1367,1712,768,1091,1154,2693,719,353,6854,487,1670
2019-06-29T09:00:00.0,9,1452,1809,842,1172,1270,3018,769,397,7359,503,1750
2019-06-29T10:00:00.0,10,1513,1882,913,1237,1386,3328,797,437,7792,512,1812
2019-06-29T11:00:00.0,11,1556,1931,967,1279,1482,3606,809,466,8077,511,1849
2019-06-29T12:00:00.0,12,1580,1959,997,1305,1544,3797,814,484,8242,509,1873
2019-06-29T13:00:00.0,13,1595,1974,1011,1317,1578,3899,811,495,8294,510,1896
2019-06-29T14:00:00.0,14,1597,1976,1020,1326,1594,3956,806,500,8342,510,1912
2019-06-29T15:00:00.0,15,1605,1986,1021,1341,1601,3995,807,501,8373,515,1933
2019-06-29T16:00:00.0,16,1642,2007,1022,1362,1612,4015,820,498,8374,523,1960
2019-06-29T17:00:00.0,17,1681,2029,1019,1379,1613,3987,832,494,8337,522,1972
2019-06-29T18:00:00.0,18,1689,2022,1007,1371,1590,3865,831,485,8207,523,1951
2019-06-29T19:00:00.0,19,1661,1981,987,1326,1546,3679,815,471,8042,522,1898
2019-06-29T20:00:00.0,20,1630,1925,974,1266,1495,3562,805,463,7942,519,1856
2019-06-29T21:00:00.0,21,1601,1904,957,1260,1453,3475,800,452,7920,516,1863
2019-06-29T22:00:00.0,22,1497,1799,900,1189,1348,3238,744,424,7711,498,1801
2019-06-29T23:00:00.0,23,1373,1670,826,1092,1222,2944,670,383,7345,476,1699
2019-06-30T00:00:00.0,0,1272,1562,744,997,1105,2771,611,319,6843,462,1563
2019-06-30T01:00:00.0,1,1202,1491,695,944,1019,2549,566,292,6479,454,1495
2019-06-30T02:00:00.0,2,1157,1441,658,906,964,2397,540,273,6202,449,1448
2019-06-30T03:00:00.0,3,1128,1406,629,878,928,2292,524,257,6003,441,1417
2019-06-30T04:00:00.0,4,1115,1386,613,863,906,2234,519,248,5869,440,1398
2019-06-30T05:00:00.0,5,1097,1374,600,852,886,2172,514,242,5773,439,1383
2019-06-30T06:00:00.0,6,1103,1379,599,847,880,2157,528,243,5789,446,1364
2019-06-30T07:00:00.0,7,1156,1447,623,886,923,2288,575,259,6004,461,1405
2019-06-30T08:00:00.0,8,1211,1535,656,935,978,2495,637,286,6304,480,1473
2019-06-30T09:00:00.0,9,1268,1602,702,979,1049,2756,683,315,6638,492,1537
2019-06-30T10:00:00.0,10,1312,1646,744,1012,1115,2998,706,340,6925,501,1585
2019-06-30T11:00:00.0,11,1342,1663,778,1031,1166,3202,709,361,7105,506,1609
2019-06-30T12:00:00.0,12,1349,1668,794,1042,1197,3322,704,374,7166,506,1618
2019-06-30T13:00:00.0,13,1346,1659,800,1043,1210,3402,694,381,7172,503,1624
2019-06-30T14:00:00.0,14,1345,1642,802,1045,1212,3433,684,385,7151,499,1625
2019-06-30T15:00:00.0,15,1356,1643,800,1051,1226,3455,681,387,7128,499,1634
2019-06-30T16:00:00.0,16,1389,1667,805,1072,1256,3475,694,390,7112,506,1661
2019-06-30T17:00:00.0,17,1425,1697,814,1096,1284,3495,712,396,7109,511,1682
2019-06-30T18:00:00.0,18,1434,1698,806,1099,1272,3419,715,388,7019,511,1680
2019-06-30T19:00:00.0,19,1421,1687,791,1087,1245,3266,709,380,6873,512,1665
2019-06-30T20:00:00.0,20,1414,1668,788,1068,1216,3172,708,375,6779,511,1647
2019-06-30T21:00:00.0,21,1386,1657,778,1077,1188,3102,698,363,6767,510,1662
2019-06-30T22:00:00.0,22,1290,1570,725,1026,1094,2856,639,332,6549,488,1610
2019-06-30T23:00:00.0,23,1195,1473,668,960,993,2557,578,296,6199,464,1533
2019-07-01T00:00:00.0,0,1172,1404,648,916,939,2407,578,277,5996,453,1442
2019-07-01T01:00:00.0,1,1122,1355,613,872,881,2247,548,260,5768,448,1391
2019-07-01T02:00:00.0,2,1097,1323,587,846,846,2131,531,249,5575,445,1359
2019-07-01T03:00:00.0,3,1087,1311,569,834,826,2062,524,240,5470,439,1341
2019-07-01T04:00:00.0,4,1099,1332,566,844,823,2052,532,238,5468,440,1351
2019-07-01T05:00:00.0,5,1130,1379,580,879,837,2068,557,244,5614,448,1386
2019-07-01T06:00:00.0,6,1203,1482,625,943,883,2177,618,262,6026,467,1450
2019-07-01T07:00:00.0,7,1290,1616,695,1039,966,2404,692,289,6619,489,1561
2019-07-01T08:00:00.0,8,1322,1706,746,1113,1033,2631,744,308,7120,501,1667
2019-07-01T09:00:00.0,9,1354,1781,776,1175,1085,2829,777,326,7474,512,1745
2019-07-01T10:00:00.0,10,1387,1851,807,1235,1140,3021,805,345,7709,517,1818
2019-07-01T11:00:00.0,11,1417,1896,831,1285,1200,3191,815,361,7881,523,1863
2019-07-01T12:00:00.0,12,1446,1927,856,1314,1257,3341,825,379,8002,528,1885
2019-07-01T13:00:00.0,13,1483,1969,886,1344,1325,3494,840,398,8151,530,1920
2019-07-01T14:00:00.0,14,1524,1989,921,1366,1380,3638,849,415,8311,534,1936
2019-07-01T15:00:00.0,15,1576,2013,955,1385,1434,3776,855,429,8481,538,1943
2019-07-01T16:00:00.0,16,1635,2030,982,1399,1493,3893,866,443,8594,540,1959
2019-07-01T17:00:00.0,17,1683,2047,998,1402,1537,3957,873,455,8608,540,1961
2019-07-01T18:00:00.0,18,1686,2032,977,1377,1528,3876,867,455,8305,537,1927
2019-07-01T19:00:00.0,19,1662,1993,952,1340,1483,3713,848,446,8036,534,1896
2019-07-01T20:00:00.0,20,1631,1935,933,1292,1436,3583,834,436,7851,532,1851
2019-07-01T21:00:00.0,21,1591,1905,910,1281,1387,3482,820,419,7768,530,1861
2019-07-01T22:00:00.0,22,1474,1776,845,1193,1266,3194,752,383,7483,508,1782
2019-07-01T23:00:00.0,23,1359,1643,775,1095,1139,2867,683,346,7037,486,1663
2019-07-02T00:00:00.0,0,1233,1497,701,1007,1017,2562,622,318,6432,471,1562
2019-07-02T01:00:00.0,1,1169,1436,652,950,947,2372,586,291,6071,462,1493
2019-07-02T02:00:00.0,2,1134,1393,618,914,904,2250,566,275,5837,456,1452
2019-07-02T03:00:00.0,3,1119,1375,595,897,880,2177,558,262,5702,448,1427
2019-07-02T04:00:00.0,4,1128,1397,588,906,873,2165,567,257,5679,451,1435
2019-07-02T05:00:00.0,5,1165,1451,606,946,887,2191,597,263,5825,458,1480
2019-07-02T06:00:00.0,6,1247,1562,662,1020,939,2329,658,285,6296,475,1562
2019-07-02T07:00:00.0,7,1349,1694,746,1130,1035,2607,732,320,6952,495,1687
2019-07-02T08:00:00.0,8,1399,1786,809,1217,1109,2867,782,353,7484,506,1798
2019-07-02T09:00:00.0,9,1437,1862,850,1291,1171,3136,818,378,7888,517,1876
2019-07-02T10:00:00.0,10,1477,1931,897,1361,1238,3401,847,404,8205,524,1963
2019-07-02T11:00:00.0,11,1519,1986,935,1417,1311,3625,867,422,8432,531,2024
2019-07-02T12:00:00.0,12,1557,2022,970,1459,1376,3796,881,443,8622,535,2065
2019-07-02T13:00:00.0,13,1607,2067,1004,1502,1443,3950,898,465,8807,541,2118
2019-07-02T14:00:00.0,14,1656,2096,1033,1523,1503,4083,907,483,8965,548,2146
2019-07-02T15:00:00.0,15,1707,2112,1060,1536,1559,4183,913,499,9104,551,2154
2019-07-02T16:00:00.0,16,1763,2134,1091,1543,1616,4263,927,514,9228,553,2163
2019-07-02T17:00:00.0,17,1808,2142,1108,1540,1645,4302,936,525,9278,555,2150
2019-07-02T18:00:00.0,18,1810,2111,1083,1517,1624,4196,926,517,8984,550,2128
2019-07-02T19:00:00.0,19,1777,2067,1065,1466,1594,4022,905,507,8760,543,2072
2019-07-02T20:00:00.0,20,1741,2012,1054,1412,1560,3902,887,496,8606,539,2020
2019-07-02T21:00:00.0,21,1696,1982,1031,1402,1512,3796,873,477,8523,539,2026
2019-07-02T22:00:00.0,22,1560,1847,955,1302,1377,3487,801,438,8212,514,1933
2019-07-02T23:00:00.0,23,1420,1695,864,1180,1233,3121,724,393,7715,487,1783
2019-07-03T00:00:00.0,0,1296,1558,759,1064,1101,2710,646,337,7044,469,1599
2019-07-03T01:00:00.0,1,1218,1476,703,999,1018,2495,601,303,6613,464,1510
2019-07-03T02:00:00.0,2,1171,1417,665,955,966,2356,573,284,6334,459,1456
2019-07-03T03:00:00.0,3,1142,1382,641,931,934,2273,559,271,6172,455,1419
2019-07-03T04:00:00.0,4,1143,1390,632,932,922,2254,562,267,6125,457,1419
2019-07-03T05:00:00.0,5,1169,1431,646,961,929,2271,585,274,6255,454,1452
2019-07-03T06:00:00.0,6,1254,1532,700,1022,977,2393,645,296,6719,471,1516
2019-07-03T07:00:00.0,7,1375,1676,779,1127,1080,2651,727,336,7350,496,1630
2019-07-03T08:00:00.0,8,1470,1804,841,1231,1185,2942,800,380,7907,507,1779
2019-07-03T09:00:00.0,9,1541,1898,891,1311,1273,3219,847,408,8310,516,1878
2019-07-03T10:00:00.0,10,1615,1990,943,1387,1369,3487,883,439,8621,521,1972
2019-07-03T11:00:00.0,11,1673,2076,988,1451,1454,3719,909,462,8866,526,2047
2019-07-03T12:00:00.0,12,1715,2131,1023,1500,1528,3911,924,486,9010,535,2095
2019-07-03T13:00:00.0,13,1762,2184,1055,1547,1601,4062,941,508,9128,542,2154
2019-07-03T14:00:00.0,14,1803,2224,1076,1578,1662,4172,950,524,9208,546,2186
2019-07-03T15:00:00.0,15,1846,2249,1102,1599,1714,4246,955,534,9283,546,2215
2019-07-03T16:00:00.0,16,1897,2268,1124,1612,1757,4294,968,541,9333,551,2239
2019-07-03T17:00:00.0,17,1940,2277,1130,1610,1779,4294,976,546,9335,552,2229
2019-07-03T18:00:00.0,18,1940,2250,1102,1582,1751,4180,971,537,9038,549,2189
2019-07-03T19:00:00.0,19,1892,2199,1077,1516,1706,3970,945,522,8770,542,2117
2019-07-03T20:00:00.0,20,1846,2129,1058,1444,1649,3826,924,506,8589,535,2039
2019-07-03T21:00:00.0,21,1798,2086,1031,1419,1585,3711,907,488,8492,532,2033
