DateTime,Decision Prices,Noon Lookahead Prices,Dec_minus_Look_price
2018-11-17 02:00:00,32.33550082911287,30.33167745964103,2.0038233694718386
2018-11-17 03:00:00,32.33550082911287,30.33167745964103,2.0038233694718386
2018-11-17 04:00:00,36.85164,36.85164,0.0
2018-11-17 05:00:00,40.80332922429957,39.41660024888653,1.3867289754130354
2018-11-17 06:00:00,36.85164,36.85164,0.0
2018-11-17 07:00:00,32.33550082911287,30.33167745964103,2.0038233694718386
2018-11-17 08:00:00,32.33550082911287,30.33167745964103,2.0038233694718386
2018-11-17 09:00:00,32.33550082911287,30.33167745964103,2.0038233694718386
2018-11-17 10:00:00,32.33550082911287,30.33167745964103,2.0038233694718386
2018-11-17 11:00:00,32.33550082911287,30.33167745964103,2.0038233694718386
2018-11-17 12:00:00,36.85164,39.41660024888653,-2.5649602488865284
2018-11-17 13:00:00,36.85164,41.98156049777305,-5.12992049777305
2018-11-17 14:00:00,36.85164,41.98156049777305,-5.12992049777305
2018-11-17 15:00:00,39.82480679291417,41.98156049777305,-2.156753704858886
2018-11-17 16:00:00,44.75501844859914,41.981560497773046,2.773457950826092
2018-11-17 17:00:00,44.75501844859913,41.981560497773046,2.773457950826085
2018-11-17 18:00:00,40.80332922429957,41.981560497773046,-1.1782312734734788
2018-11-17 19:00:00,32.33550082911287,41.981560497773046,-9.646059668660179
2018-11-17 20:00:00,32.33550082911287,41.981560497773046,-9.646059668660179
2018-11-17 21:00:00,32.33550082911288,39.416600248886525,-7.081099419773643
2018-11-17 22:00:00,32.335500829112874,39.416600248886525,-7.0810994197736505
2018-11-17 23:00:00,32.33550082911287,41.981560497773046,-9.646059668660179
2018-11-18 00:00:00,30.35889627672764,32.33550082911288,-1.9766045523852398
2018-11-18 01:00:00,33.60526813836382,34.59357041455644,-0.9883022761926199
2018-11-18 02:00:00,36.85164,36.85164,0.0
2018-11-18 03:00:00,36.85164,36.85164,0.0
2018-11-18 04:00:00,36.85164,36.85164,0.0
2018-11-18 05:00:00,36.85164,36.85164,0.0
2018-11-18 06:00:00,36.85164,36.85164,0.0
2018-11-18 07:00:00,36.85164,36.85164,0.0
2018-11-18 08:00:00,36.85164,36.85164,0.0
2018-11-18 09:00:00,36.85164,36.85164,0.0
2018-11-18 10:00:00,36.85164,36.85164,0.0
2018-11-18 11:00:00,36.85164,36.85164,0.0
2018-11-18 12:00:00,36.85164,36.85164,0.0
2018-11-18 13:00:00,36.85164,36.85164,0.0
2018-11-18 14:00:00,36.85164,40.80332922429958,-3.951689224299578
2018-11-18 15:00:00,36.85164,44.755018448599145,-7.903378448599142
2018-11-18 16:00:00,36.85164,44.755018448599145,-7.903378448599142
2018-11-18 17:00:00,42.01923360100712,44.75501844859914,-2.735784847592015
2018-11-18 18:00:00,36.85164,44.75501844859914,-7.903378448599135
2018-11-18 19:00:00,36.85164,44.75501844859914,-7.903378448599135
2018-11-18 20:00:00,36.85164,44.75501844859914,-7.903378448599135
2018-11-18 21:00:00,36.85164,44.75501844859914,-7.903378448599135
2018-11-18 22:00:00,36.85164,44.75501844859914,-7.903378448599135
2018-11-18 23:00:00,36.85164,36.85164,0.0
2018-11-19 00:00:00,36.85164,36.85164,0.0
2018-11-19 01:00:00,36.85164,36.85164,0.0
2018-11-19 02:00:00,36.85164,36.85164,0.0
2018-11-19 03:00:00,36.85164,36.85164,0.0
2018-11-19 04:00:00,36.85164,39.43543680050357,-2.5837968005035634
2018-11-19 05:00:00,45.64815369657515,42.01923360100712,3.628920095568027
2018-11-19 06:00:00,43.85393613290774,42.01923360100713,1.8347025319006107
2018-11-19 07:00:00,43.85393613290774,42.01923360100713,1.8347025319006107
2018-11-19 08:00:00,36.85164,39.435436800503574,-2.5837968005035705
2018-11-19 09:00:00,36.85164,36.85164,0.0
2018-11-19 10:00:00,36.85164,36.85164,0.0
2018-11-19 11:00:00,36.85164,36.85164,0.0
2018-11-19 12:00:00,36.85164,36.85164,0.0
2018-11-19 13:00:00,36.0460954597109,36.85164,-0.8055445402891053
2018-11-19 14:00:00,36.85164,36.85164,0.0
2018-11-19 15:00:00,36.85164,36.85164,0.0
2018-11-19 16:00:00,43.85393613290775,42.01923360100713,1.8347025319006178
2018-11-19 17:00:00,43.85393613290775,42.01923360100713,1.8347025319006178
2018-11-19 18:00:00,43.85393613290775,42.01923360100713,1.8347025319006178
2018-11-19 19:00:00,43.85393613290775,42.01923360100713,1.8347025319006178
2018-11-19 20:00:00,36.85164,36.85164,0.0
2018-11-19 21:00:00,36.85164,36.85164,0.0
2018-11-19 22:00:00,36.85164,36.85164,0.0
2018-11-19 23:00:00,31.68446885602585,36.85164,-5.167171143974155
2018-11-20 00:00:00,36.85164,31.684468856025855,5.167171143974148
2018-11-20 01:00:00,36.85164,31.684468856025855,5.167171143974148
2018-11-20 02:00:00,33.80695314732842,34.268054428012924,-0.4611012806845025
2018-11-20 03:00:00,36.85164,36.85164,0.0
2018-11-20 04:00:00,36.85164,36.85164,0.0
2018-11-20 05:00:00,42.57753120367728,43.85393613290775,-1.2764049292304662
2018-11-20 06:00:00,42.57753120367728,43.85393613290775,-1.2764049292304662
2018-11-20 07:00:00,36.85164,36.85164,0.0
2018-11-20 08:00:00,33.80695314732842,33.95126484686027,-0.14431169953184764
2018-11-20 09:00:00,33.80279582626826,31.05088969372053,2.7519061325477274
2018-11-20 10:00:00,33.80279582626826,31.05088969372053,2.7519061325477274
2018-11-20 11:00:00,30.5755813829758,31.05088969372053,-0.4753083107447331
2018-11-20 12:00:00,30.5755813829758,31.05088969372053,-0.4753083107447331
2018-11-20 13:00:00,30.91472847605225,31.05088969372053,-0.13616121766828115
2018-11-20 14:00:00,30.5755813829758,31.05088969372053,-0.4753083107447331
2018-11-20 15:00:00,30.5755813829758,31.050889693720524,-0.475308310744726
2018-11-20 16:00:00,36.85164,39.91432497835331,-3.0626849783533032
2018-11-20 17:00:00,42.31914378266546,42.97700995670661,-0.6578661740411462
2018-11-20 18:00:00,42.31914378266546,42.97700995670661,-0.6578661740411462
2018-11-20 19:00:00,42.31914378266546,42.97700995670661,-0.6578661740411462
2018-11-20 20:00:00,42.31914378266546,42.97700995670661,-0.6578661740411462
2018-11-20 21:00:00,42.31914378266546,42.97700995670661,-0.6578661740411462
2018-11-20 22:00:00,36.85164,36.85164,0.0
2018-11-20 23:00:00,36.85164,36.85164,0.0
2018-11-21 00:00:00,36.85164,36.85164,0.0
2018-11-21 01:00:00,36.85164,33.7136106914879,3.1380293085121025
2018-11-21 02:00:00,34.20572177078041,33.7136106914879,0.4921110792925063
2018-11-21 03:00:00,36.85164,36.85164,0.0
2018-11-21 04:00:00,36.85164,36.85164,0.0
2018-11-21 05:00:00,43.68138898485925,42.31914378266546,1.3622452021937832
2018-11-21 06:00:00,43.68138898485925,42.31914378266546,1.3622452021937832
2018-11-21 07:00:00,36.85164,36.85164,0.0
2018-11-21 08:00:00,31.559803541560807,30.5755813829758,0.984222158585009
2018-11-21 09:00:00,31.559803541560807,30.5755813829758,0.984222158585009
2018-11-21 10:00:00,31.559803541560807,30.5755813829758,0.984222158585009
2018-11-21 11:00:00,31.559803541560807,30.5755813829758,0.984222158585009
2018-11-21 12:00:00,31.559803541560807,33.7136106914879,-2.1538071499270934
2018-11-21 13:00:00,36.85164,36.85164,0.0
2018-11-21 14:00:00,36.85164,36.85164,0.0
2018-11-21 15:00:00,36.85164,36.85164,0.0
2018-11-21 16:00:00,43.68138898485925,42.31914378266546,1.3622452021937832
2018-11-21 17:00:00,43.68138898485925,42.31914378266546,1.3622452021937832
2018-11-21 18:00:00,43.68138898485925,42.31914378266546,1.3622452021937832
2018-11-21 19:00:00,36.85164,42.31914378266546,-5.46750378266546
2018-11-21 20:00:00,36.85164,36.85164,0.0
2018-11-21 21:00:00,36.85164,36.85164,0.0
2018-11-21 22:00:00,31.55980354156081,36.85164,-5.291836458439192
2018-11-21 23:00:00,31.29151161376413,36.85164,-5.560128386235874
2018-11-22 00:00:00,31.29151161376413,31.559803541560807,-0.2682919277966782
2018-11-22 01:00:00,31.29151161376413,31.559803541560807,-0.2682919277966782
2018-11-22 02:00:00,31.29151161376413,31.559803541560807,-0.2682919277966782
2018-11-22 03:00:00,36.85164,36.85164,0.0
2018-11-22 04:00:00,36.85164,36.85164,0.0
2018-11-22 05:00:00,43.310050676490135,43.681388984859254,-0.3713383083691184
2018-11-22 06:00:00,43.31005067649014,43.681388984859254,-0.3713383083691113
2018-11-22 07:00:00,43.310050676490135,43.681388984859254,-0.3713383083691184
2018-11-22 08:00:00,36.85164,36.85164,0.0
2018-11-22 09:00:00,36.85164,36.85164,0.0
2018-11-22 10:00:00,36.85164,36.85164,0.0
2018-11-22 11:00:00,36.85164,36.85164,0.0
2018-11-22 12:00:00,36.85164,36.85164,0.0
2018-11-22 13:00:00,31.29151161376413,31.291511613764126,3.552713678800501e-15
2018-11-22 14:00:00,30.29412986368407,31.291511613764126,-0.9973817500800557
2018-11-22 15:00:00,28.860707967298257,31.291511613764126,-2.4308036464658684
2018-11-22 16:00:00,36.85164,43.310050676490135,-6.458410676490132
2018-11-22 17:00:00,36.85164,43.310050676490135,-6.458410676490132
2018-11-22 18:00:00,35.920495929038545,35.648786605433024,0.2717093236055206
2018-11-22 19:00:00,28.559436865055176,28.5584141396601,0.0010227253950745308
2018-11-22 20:00:00,0.1,0.1,0.0
2018-11-22 21:00:00,0.1,0.1,0.0
2018-11-22 22:00:00,0.1,0.1,0.0
2018-11-22 23:00:00,0.1,0.1,0.0
2018-11-23 00:00:00,0.1,0.1,0.0
2018-11-23 01:00:00,0.1,0.1,0.0
2018-11-23 02:00:00,0.1,0.1,0.0
2018-11-23 03:00:00,0.1,0.1,0.0
2018-11-23 04:00:00,0.1,0.1,0.0
2018-11-23 05:00:00,0.1,0.1,0.0
2018-11-23 06:00:00,0.1,0.1,0.0
2018-11-23 07:00:00,0.1,0.1,0.0
2018-11-23 08:00:00,0.1,0.1,0.0
2018-11-23 09:00:00,0.1,0.1,0.0
2018-11-23 10:00:00,0.1,0.1,0.0
2018-11-23 11:00:00,0.1,0.1,0.0
2018-11-23 12:00:00,0.1,0.1,0.0
2018-11-23 13:00:00,0.1,0.1,0.0
2018-11-23 14:00:00,35.76379115711175,34.784298278507045,0.9794928786047024
2018-11-23 15:00:00,35.04966575692215,33.427178450838625,1.6224873060835279
2018-11-23 16:00:00,41.39861616392582,45.49268750560769,-4.094071341681868
2018-11-23 17:00:00,36.85164,45.49268750560769,-8.641047505607688
2018-11-23 18:00:00,36.85164,45.49268750560769,-8.641047505607688
2018-11-23 19:00:00,36.85164,45.49268750560769,-8.641047505607688
2018-11-23 20:00:00,36.85164,45.49268750560769,-8.641047505607688
2018-11-23 21:00:00,36.85164,45.49268750560769,-8.641047505607688
2018-11-23 22:00:00,36.85164,45.49268750560769,-8.641047505607688
2018-11-23 23:00:00,36.85164,45.49268750560769,-8.641047505607688
2018-11-24 00:00:00,36.85164,41.39861616392583,-4.546976163925827
2018-11-24 01:00:00,36.85164,41.39861616392583,-4.546976163925827
2018-11-24 02:00:00,36.85164,41.39861616392583,-4.546976163925827
2018-11-24 03:00:00,36.85164,41.39861616392583,-4.546976163925827
2018-11-24 04:00:00,36.85164,41.39861616392583,-4.546976163925827
2018-11-24 05:00:00,36.85164,41.39861616392583,-4.546976163925827
2018-11-24 06:00:00,36.85164,41.39861616392583,-4.546976163925827
2018-11-24 07:00:00,36.85164,36.85164,0.0
2018-11-24 08:00:00,36.85164,36.85164,0.0
2018-11-24 09:00:00,34.446738466187185,34.44594425771336,0.0007942084738274957
2018-11-24 10:00:00,36.85164,36.85164,0.0
2018-11-24 11:00:00,34.98935185807708,36.85164,-1.8622881419229245
2018-11-24 12:00:00,28.559436865055176,28.55842816985772,0.0010086951974557223
2018-11-24 13:00:00,0.1,0.1,0.0
2018-11-24 14:00:00,0.1,0.1,0.0
2018-11-24 15:00:00,0.1,0.1,0.0
2018-11-24 16:00:00,0.1,0.1,0.0
2018-11-24 17:00:00,0.1,0.1,0.0
2018-11-24 18:00:00,0.1,0.1,0.0
2018-11-24 19:00:00,0.1,0.1,0.0
2018-11-24 20:00:00,0.1,0.1,0.0
2018-11-24 21:00:00,0.1,0.1,0.0
2018-11-24 22:00:00,0.1,0.1,0.0
2018-11-24 23:00:00,0.1,0.1,0.0
2018-11-25 00:00:00,0.1,0.1,0.0
2018-11-25 01:00:00,0.1,0.1,0.0
2018-11-25 02:00:00,0.1,0.1,0.0
2018-11-25 03:00:00,0.1,0.1,0.0
2018-11-25 04:00:00,0.1,0.1,0.0
2018-11-25 05:00:00,0.1,0.1,0.0
2018-11-25 06:00:00,0.1,0.1,0.0
2018-11-25 07:00:00,0.1,0.1,0.0
2018-11-25 08:00:00,0.1,0.1,0.0
2018-11-25 09:00:00,0.1,0.1,0.0
2018-11-25 10:00:00,0.1,0.1,0.0
2018-11-25 11:00:00,0.1,0.1,0.0
2018-11-25 12:00:00,0.1,0.1,0.0
2018-11-25 13:00:00,0.1,0.1,0.0
2018-11-25 14:00:00,0.1,0.1,0.0
2018-11-25 15:00:00,0.1,0.1,0.0
2018-11-25 16:00:00,0.1,0.1,0.0
2018-11-25 17:00:00,36.85164,45.54085161068976,-8.689211610689753
2018-11-25 18:00:00,36.85164,45.54085161068976,-8.689211610689753
2018-11-25 19:00:00,36.85164,45.54085161068976,-8.689211610689753
2018-11-25 20:00:00,36.85164,45.54085161068975,-8.689211610689746
2018-11-25 21:00:00,36.85164,45.54085161068975,-8.689211610689746
2018-11-25 22:00:00,36.85164,45.54085161068975,-8.689211610689746
2018-11-25 23:00:00,36.85164,45.54085161068975,-8.689211610689746
2018-11-26 00:00:00,36.85164,36.85164,0.0
2018-11-26 01:00:00,36.85164,36.85164,0.0
2018-11-26 02:00:00,36.85164,36.85164,0.0
2018-11-26 03:00:00,36.85164,36.85164,0.0
2018-11-26 04:00:00,43.90560090036151,43.905600900361506,7.105427357601002e-15
2018-11-26 05:00:00,44.9111378932066,43.905600900361506,1.0055369928450943
2018-11-26 06:00:00,46.251011453541125,43.905600900361506,2.3454105531796188
2018-11-26 07:00:00,48.0480928021821,43.9056009003615,4.142491901820598
2018-11-26 08:00:00,36.85164,36.85164,0.0
2018-11-26 09:00:00,34.714747049576566,31.721796650511177,2.992950399065389
2018-11-26 10:00:00,34.714747049576566,31.721796650511177,2.992950399065389
2018-11-26 11:00:00,34.714747049576566,31.721796650511177,2.992950399065389
2018-11-26 12:00:00,34.714747049576566,31.721796650511177,2.992950399065389
2018-11-26 13:00:00,34.714747049576566,31.721796650511177,2.992950399065389
2018-11-26 14:00:00,34.714747049576566,31.721796650511177,2.992950399065389
2018-11-26 15:00:00,34.714747049576566,31.19362893302905,3.521118116547516
2018-11-26 16:00:00,48.0480928021821,48.048092802182104,-7.105427357601002e-15
2018-11-26 17:00:00,44.86635740465066,48.0480928021821,-3.1817353975314404
2018-11-26 18:00:00,44.86635740465066,48.0480928021821,-3.1817353975314404
2018-11-26 19:00:00,44.86635740465066,48.0480928021821,-3.1817353975314404
2018-11-26 20:00:00,44.86635740465066,48.0480928021821,-3.1817353975314404
2018-11-26 21:00:00,44.86635740465066,48.0480928021821,-3.1817353975314404
2018-11-26 22:00:00,36.85164,36.85164,0.0
2018-11-26 23:00:00,36.85164,36.85164,0.0
2018-11-27 00:00:00,34.633791612430045,34.63379161242998,6.394884621840902e-14
2018-11-27 01:00:00,32.41594322486009,32.4159432248601,-1.4210854715202004e-14
2018-11-27 02:00:00,32.41594322486009,32.4159432248601,-1.4210854715202004e-14
2018-11-27 03:00:00,32.41594322486009,32.4159432248601,-1.4210854715202004e-14
2018-11-27 04:00:00,36.85164,36.85164,0.0
2018-11-27 05:00:00,44.86635740465064,44.86635740465066,-1.4210854715202004e-14
2018-11-27 06:00:00,40.85899870232532,40.85899870232533,-7.105427357601002e-15
2018-11-27 07:00:00,36.85164,36.85164,0.0
2018-11-27 08:00:00,32.41594322486009,32.4159432248601,-1.4210854715202004e-14
2018-11-27 09:00:00,32.02554866736109,32.4159432248601,-0.39039455749900753
2018-11-27 10:00:00,31.559803541560807,32.4159432248601,-0.8561396832992934
2018-11-27 11:00:00,35.14562856713826,32.4159432248601,2.7296853422781595
2018-11-27 12:00:00,31.29151161376413,32.4159432248601,-1.1244316110959716
2018-11-27 13:00:00,31.29151161376413,32.4159432248601,-1.1244316110959716
2018-11-27 14:00:00,31.29151161376413,32.4159432248601,-1.1244316110959716
2018-11-27 15:00:00,36.85164,36.85164,0.0
2018-11-27 16:00:00,43.310050676490135,44.86635740465066,-1.5563067281605214
2018-11-27 17:00:00,43.310050676490135,44.86635740465066,-1.5563067281605214
2018-11-27 18:00:00,43.310050676490135,44.86635740465066,-1.5563067281605214
2018-11-27 19:00:00,36.85164,36.85164,0.0
2018-11-27 20:00:00,36.85164,36.85164,0.0
2018-11-27 21:00:00,36.85164,36.85164,0.0
2018-11-27 22:00:00,31.29151161376413,33.387905301532975,-2.0963936877688454
2018-11-27 23:00:00,31.45533700162769,24.963853682645247,6.491483318982443
2018-11-28 00:00:00,31.658761471155263,31.291511613764126,0.3672498573911369
2018-11-28 01:00:00,31.658761471155263,31.291511613764126,0.3672498573911369
2018-11-28 02:00:00,31.658761471155263,31.291511613764126,0.3672498573911369
2018-11-28 03:00:00,31.739707300627224,31.291511613764126,0.4481956868630981
2018-11-28 04:00:00,43.509856850226505,43.310050676490135,0.19980617373636989
2018-11-28 05:00:00,43.93039072751173,43.310050676490135,0.6203400510215928
2018-11-28 06:00:00,43.93039072751173,43.310050676490135,0.6203400510215928
2018-11-28 07:00:00,43.509856850226505,43.310050676490135,0.19980617373636989
2018-11-28 08:00:00,31.658761471155263,31.291511613764126,0.3672498573911369
2018-11-28 09:00:00,31.350950876618377,31.291511613764126,0.059439262854251496
2018-11-28 10:00:00,30.605431571039937,31.291511613764126,-0.6860800427241891
2018-11-28 11:00:00,30.3642314047972,31.291511613764126,-0.927280208966927
2018-11-28 12:00:00,29.891358361626736,31.291511613764126,-1.4001532521373896
2018-11-28 13:00:00,29.891358361626736,31.291511613764126,-1.4001532521373896
2018-11-28 14:00:00,29.89135836162672,31.291511613764126,-1.4001532521374038
2018-11-28 15:00:00,36.85164,39.29109200128127,-2.4394520012812677
2018-11-28 16:00:00,41.37212229982937,43.310050676490135,-1.9379283766607642
2018-11-28 17:00:00,41.37212229982937,43.310050676490135,-1.9379283766607642
2018-11-28 18:00:00,41.37212229982939,43.310050676490135,-1.937928376660743
2018-11-28 19:00:00,41.37212229982937,43.310050676490135,-1.9379283766607642
2018-11-28 20:00:00,35.63174033072805,28.562446917604955,7.069293413123095
2018-11-28 21:00:00,29.891358361626736,0.1,29.791358361626735
2018-11-28 22:00:00,29.572158424627457,0.1,29.472158424627455
2018-11-28 23:00:00,33.55911317106563,0.1,33.45911317106563
2018-11-29 00:00:00,33.55911317106563,29.891358361626736,3.6677548094388968
2018-11-29 01:00:00,27.19232790960182,29.891358361626736,-2.6990304520249175
2018-11-29 02:00:00,26.01097319350996,29.891358361626736,-3.8803851681167743
2018-11-29 03:00:00,33.55911317106563,29.891358361626736,3.6677548094388968
2018-11-29 04:00:00,33.55911317106563,29.891358361626736,3.6677548094388968
2018-11-29 05:00:00,33.55911317106563,29.891358361626736,3.6677548094388968
2018-11-29 06:00:00,33.55911317106563,29.891358361626736,3.6677548094388968
2018-11-29 07:00:00,33.55911317106563,29.891358361626736,3.6677548094388968
2018-11-29 08:00:00,33.55911317106563,29.891358361626736,3.6677548094388968
2018-11-29 09:00:00,0.1,29.244107512902225,-29.144107512902224
2018-11-29 10:00:00,36.85164,36.85164,0.0
2018-11-29 11:00:00,36.85164,36.85164,0.0
2018-11-29 12:00:00,36.85164,36.85164,0.0
2018-11-29 13:00:00,36.85164,36.85164,0.0
2018-11-29 14:00:00,36.85164,36.85164,0.0
2018-11-29 15:00:00,46.44859954472753,46.448599544727514,1.4210854715202004e-14
2018-11-29 16:00:00,43.06860715878468,46.448599544727514,-3.3799923859428347
2018-11-29 17:00:00,43.06860715878468,46.448599544727514,-3.3799923859428347
2018-11-29 18:00:00,43.06860715878468,46.448599544727514,-3.3799923859428347
2018-11-29 19:00:00,43.06860715878468,46.44859954472752,-3.379992385942842
2018-11-29 20:00:00,43.06860715878468,46.44859954472752,-3.379992385942842
2018-11-29 21:00:00,43.06860715878468,46.44859954472752,-3.379992385942842
2018-11-29 22:00:00,36.85164,36.85164,0.0
2018-11-29 23:00:00,36.85164,36.85164,0.0
2018-11-30 00:00:00,33.98435433611097,33.98435433611097,0.0
2018-11-30 01:00:00,30.73314660745673,31.117068672221933,-0.3839220647652013
2018-11-30 02:00:00,29.787242182769884,31.117068672221933,-1.3298264894520493
2018-11-30 03:00:00,28.49538520465098,31.117068672221933,-2.6216834675709535
2018-11-30 04:00:00,37.61974476654115,39.96012357939234,-2.340378812851185
2018-11-30 05:00:00,38.3878495330823,43.06860715878468,-4.680757625702377
2018-11-30 06:00:00,38.3878495330823,43.06860715878469,-4.680757625702384
2018-11-30 07:00:00,36.85164,36.85164,0.0
2018-11-30 08:00:00,36.62783793451011,36.627837934958336,-4.482245685721864e-10
2018-11-30 09:00:00,27.735221287651964,27.735221285429045,2.2229187379707582e-09
2018-11-30 10:00:00,31.738474950000004,33.06153540771733,-1.3230604577173253
2018-11-30 11:00:00,28.566706740352224,38.3878495300056,-9.82114278965338
